Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,16,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,927.34,29.6,272.21,128.0,241682.83,4096.0,271.17,33.89625,58.79254945054945
1,Yes,256,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,201.65,24.47,146.95,2048.0,28076.35,2048.0,145.89,36.4725,13.61734245236932
1,Yes,64,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,701.32,56.92,1415.77,128.0,93260.62,2048.0,1405.44,351.36,45.217049340498285
1,Yes,16,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,211.31,55.37,563.58,128.0,58353.19,2048.0,561.55,561.55,28.403458720078167
1,Yes,4,LLaMA v2 7B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,12.93,10.5,899.85,128.0,9115.83,2048.0,898.66,898.66,4.446946751343429
1,Yes,4,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,25.31,8.27,319.72,128.0,1624.87,128.0,315.1,315.1,12.59496062992126
1,Yes,128,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,4609.34,79.1,1774.23,128.0,13842.6,128.0,1183.59,591.795,72.7028346456693
1,Yes,4,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,202.77,37.92,61.08,128.0,268436.06,4096.0,61.04,30.52,65.50263492063492
1,Yes,64,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,719.5,96.16,1578.37,128.0,83730.42,2048.0,1565.4,391.35,40.552476795310206
1,Yes,16,GPTJ 6B,,,60,1,FP8,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,980.63,18.29,778.55,2048.0,3617.84,128.0,566.08,566.08,20.76543307086614
1,Yes,60,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,631.53,10.85,261.71,2048.0,2551.44,128.0,200.67,200.67,15.11740157480315
1,Yes,512,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,2783.14,119.89,9896.23,128.0,214687.73,4096.0,9768.38,2442.095,51.74715262515262
1,Yes,4,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,987.32,92.78,145.65,2048.0,57236.6,2048.0,143.13,143.13,27.47888617489008
1,Yes,8,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,29.48,14.07,1231.01,128.0,860.53,128.0,1189.97,1189.97,6.543700787401575
1,Yes,4,GPTJ 6B,,,60,1,Mixed,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,301.96,21.69,483.95,2048.0,17229.75,2048.0,475.46,475.46,8.269560332193453
1,Yes,1,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,6.6,8.28,245.75,128.0,527.5,128.0,242.66,242.66,4.101574803149606
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,16.78,8.96,1812.77,128.0,581.43,128.0,1761.19,1761.19,4.446062992125984
1,Yes,2,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,1578.8,13.94,75.8,2048.0,55618.01,2048.0,73.65,9.20625,26.399223253541766
1,Yes,64,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,81.69,12.25,13264.28,128.0,694.88,128.0,11789.04,11789.04,4.828267716535433
1,Yes,640,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,56.11,16.58,144.01,2048.0,14274.92,2048.0,143.47,143.47,6.9461700048851975
1,Yes,8,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,25.71,32.18,845.09,128.0,38799.47,4096.0,844.55,844.55,9.468561660561662
1,Yes,8,Mistral 7B,,,60,1,Mixed,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,30.25,17.78,1062.16,128.0,15453.24,2048.0,1060.23,1060.23,7.534435759648265
1,Yes,1,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,247.73,71.85,36.01,2048.0,3793.98,128.0,33.74,33.74,27.923228346456693
1,Yes,52,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,2707.39,76.68,2742.27,2048.0,5133.68,128.0,1296.53,1296.53,19.10464566929134
1,Yes,4,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,120.11,10.83,913.37,2048.0,9083.61,2048.0,901.84,901.84,4.378847093307279
1,Yes,32,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,1571.93,13.94,838.6,128.0,6460.59,128.0,634.0,79.25,38.49338582677165
1,Yes,64,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,915.51,117.44,1963.58,128.0,134415.45,4096.0,1950.25,1950.25,32.60071794871795
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,56.76,15.76,136.09,2048.0,995.03,128.0,128.64,128.64,7.387952755905512
1,Yes,128,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,32,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,683.46,38.91,983.02,128.0,4849.36,128.0,844.65,211.1625,32.8023622047244
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,16.4,9.97,1901.26,128.0,8633.63,2048.0,1897.7,1897.7,4.209687347337567
1,Yes,512,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,24998.91,22.9,2458.0,128.0,51704.54,128.0,1267.51,158.43875,210.2805511811024
1,Yes,64,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,3678.4,30.19,770.77,128.0,14305.72,128.0,572.64,71.58,83.67968503937007
1,Yes,32,Falcon 180B,,,60,8,FP8,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,1860.04,29.98,487.4,128.0,136328.09,2048.0,480.72,60.09,65.69030288226672
1,Yes,32,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,242.16,50.94,1493.03,128.0,44136.94,2048.0,1484.83,1484.83,21.443468490473865
1,Yes,256,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,727.44,52.11,14018.75,128.0,3054.63,128.0,10727.31,10727.31,18.324330708661417
1,Yes,56,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,128,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,384.31,30.46,11295.6,128.0,1824.21,128.0,8981.44,8981.44,11.337795275590551
1,Yes,1,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,32,Mistral 7B,,,60,1,Mixed,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1812.03,32.55,2692.02,2048.0,3333.99,128.0,1228.56,1228.56,11.983937007874014
1,Yes,1,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,32.78,71.54,41.34,128.0,49566.71,2048.0,41.32,41.32,24.198304836345876
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,12.47,7.16,99.41,128.0,1300.05,128.0,98.46,98.46,10.138425196850394
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"128,4096",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,17.24,8.43,76.39,128.0,53640.62,4096.0,76.36,76.36,13.094842490842492
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,158.52,9.2,2372.02,128.0,1883.6,128.0,2174.56,2174.56,13.583307086614171
1,Yes,1,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,30.37,8.98,248.91,2048.0,543.09,128.0,235.69,235.69,4.037165354330709
1,Yes,1536,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,65951.21,41.85,2697.71,128.0,139558.08,128.0,1408.79,176.09875,579.581653543307
1,Yes,2,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,18.86,33.9,161.37,128.0,50784.81,4096.0,161.31,161.31,12.397057387057384
1,Yes,32,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,55.55,44.12,3147.46,128.0,41697.84,4096.0,3143.38,3143.38,10.169057387057386
1,Yes,512,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,4462.59,139.23,8204.37,128.0,132286.97,2048.0,7926.52,3963.26,62.444738641915
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,8.54,16.29,159.25,128.0,25728.86,4096.0,159.2,159.2,6.280908424908425
1,Yes,64,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,9142.16,68.17,2574.43,2048.0,12323.67,128.0,664.74,332.37,25.051259842519688
1,Yes,56,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,6675.6,38.47,1820.2,2048.0,69827.67,2048.0,1642.44,1642.44,30.85103566194431
1,Yes,1,LLaMA v2 7B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,132.46,15.37,92.03,2048.0,1523.28,128.0,84.03,84.03,10.951338582677163
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,24.88,8.8,212.03,2048.0,9683.04,2048.0,211.5,211.5,4.718202247191012
1,Yes,4,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,10.39,12.7,873.53,128.0,18766.13,4096.0,873.06,873.06,4.580156288156289
1,Yes,1,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,16.16,16.28,91.14,128.0,44956.07,4096.0,91.11,91.11,10.974336996336996
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,72.92,,,,,,,,
1,Yes,16,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,104.01,23.14,1342.05,128.0,1629.98,128.0,1256.46,314.115,12.015511811023622
1,Yes,32,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,512,Falcon 180B,,,60,8,Mixed,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,120,Mistral 7B,,,60,1,Mixed,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,404.59,51.54,6452.59,128.0,38484.34,2048.0,6385.97,6385.97,18.60271128480704
1,Yes,512,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,267.92,13.23,1937.87,128.0,34072.39,2048.0,1923.43,1923.43,16.514152418172937
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,31.85,11.17,607.5,128.0,26998.39,2048.0,606.85,606.85,13.173688324377135
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,275.42,,,,,,,,
1,Yes,32,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,54.13,44.13,3819.25,128.0,34368.89,4096.0,3813.68,3813.68,8.379672771672773
1,Yes,2,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,446.24,33.8,91.92,2048.0,45006.8,2048.0,91.01,91.01,21.76871519296532
1,Yes,2,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,224.78,33.48,161.8,2048.0,1805.31,128.0,141.8,17.725,12.44511811023622
1,Yes,8,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1971.61,96.72,283.9,2048.0,59676.21,2048.0,274.55,274.55,28.189838788470933
1,Yes,512,Falcon 180B,,,60,8,Mixed,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,5849.96,67.67,7220.36,128.0,14944.91,128.0,4385.17,548.14625,71.61377952755906
1,Yes,128,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,64,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1890.06,35.3,5457.3,2048.0,3380.44,128.0,2423.36,2423.36,11.735275590551185
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,101.67,70.53,2432.67,128.0,53978.84,4096.0,2428.21,2428.21,13.15681807081807
1,Yes,64,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,684.0,56.94,1585.48,128.0,83333.11,2048.0,1572.87,393.2175,40.3757254518808
1,Yes,32,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,480.94,87.36,1250.6,128.0,3754.38,128.0,1090.99,1090.99,25.77511811023622
1,Yes,64,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,1281.86,39.98,1828.85,128.0,5762.96,128.0,1421.49,355.3725,35.28425196850394
1,Yes,16,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,248.83,93.74,608.86,128.0,54062.19,2048.0,606.12,606.12,26.28889106008793
1,Yes,64,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,1024,LLaMA v2 70B,,,60,4,FP8,90,1,"128,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,120,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,156.63,69.15,7384.13,128.0,33432.61,2048.0,7350.91,7350.91,16.25597459697118
1,Yes,32,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,1536,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,256,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,2202.94,88.84,6702.84,128.0,80416.86,2048.0,6519.63,3259.815,38.20904738641915
1,Yes,256,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,2766.57,60.38,4752.34,128.0,9639.31,128.0,3399.41,849.8525,54.11606299212598
1,Yes,4,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,18.04,18.23,564.12,128.0,14539.45,2048.0,563.43,563.43,7.09399609184172
1,Yes,8,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,313.27,18.67,1295.06,2048.0,12966.62,2048.0,1263.55,1263.55,6.181411822178799
1,Yes,1,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,156.37,40.32,50.77,2048.0,40498.0,2048.0,50.57,12.6425,19.707684416218857
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,12.44,15.46,1601.66,128.0,20471.4,4096.0,1600.67,1600.67,4.996083028083029
1,Yes,256,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,4,GPTJ 6B,,,60,1,Mixed,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,526.78,21.37,311.14,2048.0,26855.21,2048.0,305.04,305.04,12.861958964338056
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,1280.22,20.62,682.42,2048.0,4278.71,128.0,478.65,478.65,23.61015748031496
1,Yes,256,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,791.38,46.41,13491.53,128.0,3209.3,128.0,10210.33,10210.33,19.03874015748032
1,Yes,2,Mistral 7B,,,60,1,Mixed,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,286.43,16.1,169.46,2048.0,1797.19,128.0,142.44,142.44,11.895748031496064
1,Yes,128,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,704.04,47.71,5989.5,128.0,88232.75,4096.0,5942.1,1485.525,21.37453235653236
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,378.74,38.1,322.63,2048.0,1963.05,128.0,260.82,65.205,12.47488188976378
1,Yes,8,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,256,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,911.99,25.62,8894.23,128.0,4613.85,128.0,7102.1,7102.1,29.14850393700788
1,Yes,4,LLaMA v2 70B,,,60,2,Mixed,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,2346.38,73.83,74.35,2048.0,9232.33,128.0,55.46,27.73,54.22007874015748
1,Yes,8,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,328.92,13.0,1340.46,2048.0,12551.02,2048.0,1305.39,1305.39,5.970737664875427
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,289.02,43.13,752.08,128.0,87422.44,2048.0,749.65,749.65,42.566399609184174
1,Yes,2,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,9.16,8.74,475.78,128.0,547.11,128.0,467.91,467.91,4.235826771653544
